surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
требовать,word,trebovat',,to demand,,,,3309,Source: RU5000 (v0.1) - RU5000.csv
требоваться,word,trébovatʹsja,,to be required,,,,3310,Source: RU5000 (v0.1) - RU5000.csv
тревожно,word,trevozhno,,anxious,,,,3311,Source: RU5000 (v0.1) - RU5000.csv
тревожный,word,trevozhnyj,,anxious,,,,3312,Source: RU5000 (v0.1) - RU5000.csv
трезвый,word,trezvyj,,sober,,,,3313,Source: RU5000 (v0.1) - RU5000.csv
третий,word,trétij,,third,,,,3314,Source: RU5000 (v0.1) - RU5000.csv
трещать,word,treščátʹ,,to crackle,,,,3315,Source: RU5000 (v0.1) - RU5000.csv
три,word,tri,,three,,,,3316,Source: RU5000 (v0.1) - RU5000.csv
тридцать,word,tridtsat',,thirty,,,,3317,Source: RU5000 (v0.1) - RU5000.csv
триста,word,trísta,,three hundred,,,,3318,Source: RU5000 (v0.1) - RU5000.csv
трогать,word,trogat',,to touch,,,,3319,Source: RU5000 (v0.1) - RU5000.csv
трое,word,tróje,,three,,,,3320,Source: RU5000 (v0.1) - RU5000.csv
тройка,word,troika,,troika,,,,3321,Source: RU5000 (v0.1) - RU5000.csv
тронуть,word,tronut',,to touch,,,,3322,Source: RU5000 (v0.1) - RU5000.csv
тронуться,word,tronut'sya,,to get moving,,,,3323,Source: RU5000 (v0.1) - RU5000.csv
тропинка,word,tropinka,,path,,,,3324,Source: RU5000 (v0.1) - RU5000.csv
тротуар,word,trotuar,,sidewalk,,,,3325,Source: RU5000 (v0.1) - RU5000.csv
трудиться,word,trudit'sya,,to work,,,,3326,Source: RU5000 (v0.1) - RU5000.csv
трудно,word,trudno,,difficult,,,,3327,Source: RU5000 (v0.1) - RU5000.csv
трудный,word,trudnyy,,difficult,,,,3328,Source: RU5000 (v0.1) - RU5000.csv
трудовой,word,trudovoy,,labor,,,,3329,Source: RU5000 (v0.1) - RU5000.csv
трясти,word,tryasti,,to shake,,,,3330,Source: RU5000 (v0.1) - RU5000.csv
трястись,word,trjastis',,to shake,,,,3331,Source: RU5000 (v0.1) - RU5000.csv
туго,word,tugo,,tight,,,,3332,Source: RU5000 (v0.1) - RU5000.csv
туда,word,tuda,,there,,,,3333,Source: RU5000 (v0.1) - RU5000.csv
тумбочка,word,tumbochka,,nightstand,,,,3334,Source: RU5000 (v0.1) - RU5000.csv
тупой,word,Tupoy,,blunt,,,,3335,Source: RU5000 (v0.1) - RU5000.csv
тусклый,word,tusklyy,,dim,,,,3336,Source: RU5000 (v0.1) - RU5000.csv
тут,word,tut,,here,,,,3337,Source: RU5000 (v0.1) - RU5000.csv
туфля,word,tuflya,,shoe,,,,3338,Source: RU5000 (v0.1) - RU5000.csv
тщательно,word,tshchatel'no,,thoroughly,,,,3339,Source: RU5000 (v0.1) - RU5000.csv
ты,word,ty,,you,,,,3340,Source: RU5000 (v0.1) - RU5000.csv
тыкать,word,tykat',,to poke,,,,3341,Source: RU5000 (v0.1) - RU5000.csv
тыл,word,tyl,,rear,,,,3342,Source: RU5000 (v0.1) - RU5000.csv
тысяча,word,týsjača,,thousand,,,,3343,Source: RU5000 (v0.1) - RU5000.csv
тьма,word,tma,,darkness,,,,3344,Source: RU5000 (v0.1) - RU5000.csv
тьфу,word,tfu,,ugh,,,,3345,Source: RU5000 (v0.1) - RU5000.csv
тюремный,word,tyuremnyy,,prison,,,,3346,Source: RU5000 (v0.1) - RU5000.csv
тяжело,word,tyazhelo,,hard,,,,3347,Source: RU5000 (v0.1) - RU5000.csv
тяжкий,word,tyazhkiy,,heavy,,,,3348,Source: RU5000 (v0.1) - RU5000.csv
тяжёлый,word,tjažólyj,,heavy,,,,3349,Source: RU5000 (v0.1) - RU5000.csv
тянуть,word,tyanut',,to pull,,,,3350,Source: RU5000 (v0.1) - RU5000.csv
тянуться,word,tyanut'sya,,to stretch,,,,3351,Source: RU5000 (v0.1) - RU5000.csv
у,word,u,,at,,,,3352,Source: RU5000 (v0.1) - RU5000.csv
убегать,word,ubegat',,to run away,,,,3353,Source: RU5000 (v0.1) - RU5000.csv
убедить,word,ubedit',,to convince,,,,3354,Source: RU5000 (v0.1) - RU5000.csv
убедиться,word,ubedit'sya,,to make sure,,,,3355,Source: RU5000 (v0.1) - RU5000.csv
убежать,word,ubezhat',,to run away,,,,3356,Source: RU5000 (v0.1) - RU5000.csv
убеждать,word,ubezhdat',,to convince,,,,3357,Source: RU5000 (v0.1) - RU5000.csv
убеждённыйубежденный,word,ubeždjónnyj,,convincedconvinced,,,,3358,Source: RU5000 (v0.1) - RU5000.csv
убивать,word,ubivat',,to kill,,,,3359,Source: RU5000 (v0.1) - RU5000.csv
убирать,word,ubirat,,to take away,,,,3360,Source: RU5000 (v0.1) - RU5000.csv
убитый,word,ubityy,,killed,,,,3361,Source: RU5000 (v0.1) - RU5000.csv
убить,word,ubit,,to kill,,,,3362,Source: RU5000 (v0.1) - RU5000.csv
убрать,word,ubrat',,to put away,,,,3363,Source: RU5000 (v0.1) - RU5000.csv
уважаемый,word,Uvazhaemyj,,Dear,,,,3364,Source: RU5000 (v0.1) - RU5000.csv
уважать,word,uvazhat',,to respect,,,,3365,Source: RU5000 (v0.1) - RU5000.csv
увезти,word,uvezti,,to take away,,,,3366,Source: RU5000 (v0.1) - RU5000.csv
увеличиваться,word,uvelichivat'sja,,to increase,,,,3367,Source: RU5000 (v0.1) - RU5000.csv
увеличить,word,uvelichit',,to increase,,,,3368,Source: RU5000 (v0.1) - RU5000.csv
уверенно,word,uverenno,,confidently,,,,3369,Source: RU5000 (v0.1) - RU5000.csv
уверенный,word,uverennyy,,confident,,,,3370,Source: RU5000 (v0.1) - RU5000.csv
уверять,word,uveryat',,to assure,,,,3371,Source: RU5000 (v0.1) - RU5000.csv
увести,word,uvesti,,to take away,,,,3372,Source: RU5000 (v0.1) - RU5000.csv
увидеть,word,uvidet',,to see,,,,3373,Source: RU5000 (v0.1) - RU5000.csv
уволить,word,uvólitʹ,,to fire,,,,3374,Source: RU5000 (v0.1) - RU5000.csv
увы,word,uvy,,alas,,,,3375,Source: RU5000 (v0.1) - RU5000.csv
угадать,word,ugadat',,to guess,,,,3376,Source: RU5000 (v0.1) - RU5000.csv
уговаривать,word,ugovarivat',,to persuade,,,,3377,Source: RU5000 (v0.1) - RU5000.csv
уговорить,word,ugovorit',,to persuade,,,,3378,Source: RU5000 (v0.1) - RU5000.csv
угодить,word,ugodit',,to please,,,,3379,Source: RU5000 (v0.1) - RU5000.csv
угодный,word,ugodnyy,,agreeable,,,,3380,Source: RU5000 (v0.1) - RU5000.csv
уголовный,word,ugolovnyj,,criminal,,,,3381,Source: RU5000 (v0.1) - RU5000.csv
угрожать,word,ugrozhat',,to threaten,,,,3382,Source: RU5000 (v0.1) - RU5000.csv
угрюмый,word,ugryumyy,,sullen,,,,3383,Source: RU5000 (v0.1) - RU5000.csv
удав,word,udav,,boa,,,,3384,Source: RU5000 (v0.1) - RU5000.csv
удаваться,word,udavátʹsja,,to succeed,,,,3385,Source: RU5000 (v0.1) - RU5000.csv
удалиться,word,udalit'sya,,to withdraw,,,,3386,Source: RU5000 (v0.1) - RU5000.csv
удаляться,word,udalyat'sya,,to move away,,,,3387,Source: RU5000 (v0.1) - RU5000.csv
ударить,word,udarit',,to hit,,,,3388,Source: RU5000 (v0.1) - RU5000.csv
удаться,word,udat'sya,,to succeed,,,,3389,Source: RU5000 (v0.1) - RU5000.csv
удачный,word,udachnyj,,successful,,,,3390,Source: RU5000 (v0.1) - RU5000.csv
удержать,word,uderzhat',,to hold on,,,,3391,Source: RU5000 (v0.1) - RU5000.csv
удержаться,word,uderzhat'sya,,to hold on,,,,3392,Source: RU5000 (v0.1) - RU5000.csv
удерживать,word,uderzhivat',,to hold,,,,3393,Source: RU5000 (v0.1) - RU5000.csv
удивительно,word,udivitelno,,marvelous,,,,3394,Source: RU5000 (v0.1) - RU5000.csv
удивительный,word,udivitelnyy,,amazing,,,,3395,Source: RU5000 (v0.1) - RU5000.csv
удивить,word,udivit',,to surprise,,,,3396,Source: RU5000 (v0.1) - RU5000.csv
удивиться,word,udivit'sya,,to be surprised,,,,3397,Source: RU5000 (v0.1) - RU5000.csv
удивление,word,udivlenie,,astonishment,,,,3398,Source: RU5000 (v0.1) - RU5000.csv
удивленно,word,udivlenno,,surprised,,,,3399,Source: RU5000 (v0.1) - RU5000.csv
удивляться,word,udivlyat'sya,,to be surprised,,,,3400,Source: RU5000 (v0.1) - RU5000.csv
удобно,word,udobno,,comfortable,,,,3401,Source: RU5000 (v0.1) - RU5000.csv
удобный,word,udobnyy,,comfortable,,,,3402,Source: RU5000 (v0.1) - RU5000.csv
удовольствие,word,udovol'stvie,,pleasure,,,,3403,Source: RU5000 (v0.1) - RU5000.csv
уезжать,word,uezzhat',,to leave,,,,3404,Source: RU5000 (v0.1) - RU5000.csv
уехать,word,uyekhat',,to leave,,,,3405,Source: RU5000 (v0.1) - RU5000.csv
уж,word,uzh,,already,,,,3406,Source: RU5000 (v0.1) - RU5000.csv
ужас,word,uzhas,,horror,,,,3407,Source: RU5000 (v0.1) - RU5000.csv
ужасно,word,uzhasno,,terrible,,,,3408,Source: RU5000 (v0.1) - RU5000.csv
ужасный,word,uzhasnyj,,horrible,,,,3409,Source: RU5000 (v0.1) - RU5000.csv
уже,word,uzhe,,already,,,,3410,Source: RU5000 (v0.1) - RU5000.csv
узкий,word,uzkiy,,narrow,,,,3411,Source: RU5000 (v0.1) - RU5000.csv
узнавать,word,uznavat',,to learn,,,,3412,Source: RU5000 (v0.1) - RU5000.csv
узнать,word,uznat',,to know,,,,3413,Source: RU5000 (v0.1) - RU5000.csv
уйти,word,uyti,,to leave,,,,3414,Source: RU5000 (v0.1) - RU5000.csv
указ,word,ukaz,,decree,,,,3415,Source: RU5000 (v0.1) - RU5000.csv
указанный,word,ukazannyj,,specified,,,,3416,Source: RU5000 (v0.1) - RU5000.csv
указать,word,ukazat',,to indicate,,,,3417,Source: RU5000 (v0.1) - RU5000.csv
указывать,word,ukazyvat',,to indicate,,,,3418,Source: RU5000 (v0.1) - RU5000.csv
украинский,word,ukrainskiy,,Ukrainian,,,,3419,Source: RU5000 (v0.1) - RU5000.csv
украсить,word,ukrasit',,to decorate,,,,3420,Source: RU5000 (v0.1) - RU5000.csv
украсть,word,ukrast',,to steal,,,,3421,Source: RU5000 (v0.1) - RU5000.csv
улететь,word,uletét',,to fly away,,,,3422,Source: RU5000 (v0.1) - RU5000.csv
улица,word,ulitsa,,street,,,,3423,Source: RU5000 (v0.1) - RU5000.csv
уличный,word,ulichnyy,,street,,,,3424,Source: RU5000 (v0.1) - RU5000.csv
уловить,word,ulovit',,to catch,,,,3425,Source: RU5000 (v0.1) - RU5000.csv
уложить,word,ulozhit',,to put to bed,,,,3426,Source: RU5000 (v0.1) - RU5000.csv
улыбаться,word,ulybat'sya,,to smile,,,,3427,Source: RU5000 (v0.1) - RU5000.csv
улыбка,word,ulybka,,smile,,,,3428,Source: RU5000 (v0.1) - RU5000.csv
улыбнуться,word,ulybnut'sja,,to smile,,,,3429,Source: RU5000 (v0.1) - RU5000.csv
ум,word,um,,mind,,,,3430,Source: RU5000 (v0.1) - RU5000.csv
умереть,word,umeret',,to die,,,,3431,Source: RU5000 (v0.1) - RU5000.csv
уметь,word,umet',,to be able to,,,,3432,Source: RU5000 (v0.1) - RU5000.csv
умирать,word,umirat',,to die,,,,3433,Source: RU5000 (v0.1) - RU5000.csv
умный,word,umnyj,,smart,,,,3434,Source: RU5000 (v0.1) - RU5000.csv
умолять,word,umolyat',,to beg,,,,3435,Source: RU5000 (v0.1) - RU5000.csv
унести,word,unesti,,to carry away,,,,3436,Source: RU5000 (v0.1) - RU5000.csv
уникальный,word,unikalnyy,,unique,,,,3437,Source: RU5000 (v0.1) - RU5000.csv
уничтожать,word,unichtozhat',,to destroy,,,,3438,Source: RU5000 (v0.1) - RU5000.csv
уничтожить,word,unichtozhit',,to destroy,,,,3439,Source: RU5000 (v0.1) - RU5000.csv
упасть,word,upast',,to fell,,,,3440,Source: RU5000 (v0.1) - RU5000.csv
упереться,word,uperet'sya,,to resist,,,,3441,Source: RU5000 (v0.1) - RU5000.csv
упираться,word,upirat'sya,,to resist,,,,3442,Source: RU5000 (v0.1) - RU5000.csv
упомянуть,word,upomyanut',,to mention,,,,3443,Source: RU5000 (v0.1) - RU5000.csv
упорно,word,uporno,,persistently,,,,3444,Source: RU5000 (v0.1) - RU5000.csv
употреблять,word,upotreblyat',,to use,,,,3445,Source: RU5000 (v0.1) - RU5000.csv
управление,word,upravlenie,,control,,,,3446,Source: RU5000 (v0.1) - RU5000.csv
управлять,word,upravljat',,to manage,,,,3447,Source: RU5000 (v0.1) - RU5000.csv
упустить,word,upustit,,to miss,,,,3448,Source: RU5000 (v0.1) - RU5000.csv
ура,word,ura,,hooray,,,,3449,Source: RU5000 (v0.1) - RU5000.csv
урок,word,urok,,lesson,,,,3450,Source: RU5000 (v0.1) - RU5000.csv
уронить,word,uronit',,to drop,,,,3451,Source: RU5000 (v0.1) - RU5000.csv
усадьба,word,usad'ba,,estate,,,,3452,Source: RU5000 (v0.1) - RU5000.csv
усесться,word,usest'sya,,to sit down,,,,3453,Source: RU5000 (v0.1) - RU5000.csv
услать,word,uslat',,to send away,,,,3454,Source: RU5000 (v0.1) - RU5000.csv
услышать,word,uslyshat',,to hear,,,,3455,Source: RU5000 (v0.1) - RU5000.csv
усмехнуться,word,usmekhnut'sya,,to smile,,,,3456,Source: RU5000 (v0.1) - RU5000.csv
уснуть,word,usnut',,to fall asleep,,,,3457,Source: RU5000 (v0.1) - RU5000.csv
успевать,word,uspevat',,to be on time,,,,3458,Source: RU5000 (v0.1) - RU5000.csv
успеть,word,uspet',,to be on time,,,,3459,Source: RU5000 (v0.1) - RU5000.csv
успех,word,uspekh,,success,,,,3460,Source: RU5000 (v0.1) - RU5000.csv
успешно,word,uspeshno,,successfully,,,,3461,Source: RU5000 (v0.1) - RU5000.csv
успокаивать,word,uspokaivat',,to calm down,,,,3462,Source: RU5000 (v0.1) - RU5000.csv
успокоить,word,uspokoit',,to calm down,,,,3463,Source: RU5000 (v0.1) - RU5000.csv
успокоиться,word,uspokoit'sya,,to calm down,,,,3464,Source: RU5000 (v0.1) - RU5000.csv
уставиться,word,ustavit'sya,,to stare,,,,3465,Source: RU5000 (v0.1) - RU5000.csv
устало,word,ustalo,,wearily,,,,3466,Source: RU5000 (v0.1) - RU5000.csv
усталость,word,ustalost',,fatigue,,,,3467,Source: RU5000 (v0.1) - RU5000.csv
усталый,word,ustályj,,tired,,,,3468,Source: RU5000 (v0.1) - RU5000.csv
установить,word,ustanovit',,to install,,,,3469,Source: RU5000 (v0.1) - RU5000.csv
устать,word,ustat',,to get tired,,,,3470,Source: RU5000 (v0.1) - RU5000.csv
устраивать,word,ustraivat',,to arrange,,,,3471,Source: RU5000 (v0.1) - RU5000.csv
устроить,word,ustroit',,to arrange,,,,3472,Source: RU5000 (v0.1) - RU5000.csv
устроиться,word,ustroit'sya,,to get settled,,,,3473,Source: RU5000 (v0.1) - RU5000.csv
устройство,word,ustroystvo,,device,,,,3474,Source: RU5000 (v0.1) - RU5000.csv
уступать,word,ustupat',,to give in,,,,3475,Source: RU5000 (v0.1) - RU5000.csv
уступить,word,ustupit',,to give in,,,,3476,Source: RU5000 (v0.1) - RU5000.csv
утверждать,word,utverzhdat',,to approve,,,,3477,Source: RU5000 (v0.1) - RU5000.csv
утверждение,word,utverzhdenie,,statement,,,,3478,Source: RU5000 (v0.1) - RU5000.csv
утонуть,word,utonut',,to drown,,,,3479,Source: RU5000 (v0.1) - RU5000.csv
уточнить,word,utochnit',,to specify,,,,3480,Source: RU5000 (v0.1) - RU5000.csv
утратить,word,utratit',,to lose,,,,3481,Source: RU5000 (v0.1) - RU5000.csv
утренний,word,utrenniy,,morning,,,,3482,Source: RU5000 (v0.1) - RU5000.csv
ухо,word,ukho,,ear,,,,3483,Source: RU5000 (v0.1) - RU5000.csv
уходить,word,ukhodit',,to leave,,,,3484,Source: RU5000 (v0.1) - RU5000.csv
уцелеть,word,utselet',,to survive,,,,3485,Source: RU5000 (v0.1) - RU5000.csv
участвовать,word,uchastvovat',,to participate,,,,3486,Source: RU5000 (v0.1) - RU5000.csv
участник,word,uchastnik,,participant,,,,3487,Source: RU5000 (v0.1) - RU5000.csv
учебник,word,uchebnik,,textbook,,,,3488,Source: RU5000 (v0.1) - RU5000.csv
учебный,word,učébnyj,,training,,,,3489,Source: RU5000 (v0.1) - RU5000.csv
ученик,word,uchenik,,student,,,,3490,Source: RU5000 (v0.1) - RU5000.csv
учесть,word,uchest',,to take into account,,,,3491,Source: RU5000 (v0.1) - RU5000.csv
учет,word,uchet,,accounting,,,,3492,Source: RU5000 (v0.1) - RU5000.csv
учительница,word,uchitel'nitsa,,teacher,,,,3493,Source: RU5000 (v0.1) - RU5000.csv
учитывать,word,učítyvatʹ,,to consider,,,,3494,Source: RU5000 (v0.1) - RU5000.csv
учить,word,uchit',,to learn,,,,3495,Source: RU5000 (v0.1) - RU5000.csv
учиться,word,uchit'sya,,to study,,,,3496,Source: RU5000 (v0.1) - RU5000.csv
учёбаучеба,word,uchyoba,,studystudy,,,,3497,Source: RU5000 (v0.1) - RU5000.csv
учёный,word,uchonyy,,scientist,,,,3498,Source: RU5000 (v0.1) - RU5000.csv
уютный,word,uyutnyy,,cosy,,,,3499,Source: RU5000 (v0.1) - RU5000.csv
фабрика,word,fabrika,,factory,,,,3500,Source: RU5000 (v0.1) - RU5000.csv
фактически,word,fakticheski,,actually,,,,3501,Source: RU5000 (v0.1) - RU5000.csv
фактор,word,faktor,,factor,,,,3502,Source: RU5000 (v0.1) - RU5000.csv
фальшивый,word,fal'shivyy,,false,,,,3503,Source: RU5000 (v0.1) - RU5000.csv
фамилия,word,familiya,,surname,,,,3504,Source: RU5000 (v0.1) - RU5000.csv
фантастический,word,fantastičeskij,,fantastic,,,,3505,Source: RU5000 (v0.1) - RU5000.csv
фигура,word,figura,,figure,,,,3506,Source: RU5000 (v0.1) - RU5000.csv
фигурка,word,figurka,,figurine,,,,3507,Source: RU5000 (v0.1) - RU5000.csv
физический,word,fizicheskiy,,physical,,,,3508,Source: RU5000 (v0.1) - RU5000.csv
философия,word,filosofiya,,philosophy,,,,3509,Source: RU5000 (v0.1) - RU5000.csv
фильм,word,fil'm,,movie,,,,3510,Source: RU5000 (v0.1) - RU5000.csv
финансовый,word,finansovyy,,financial,,,,3511,Source: RU5000 (v0.1) - RU5000.csv
фирма,word,firma,,firm,,,,3512,Source: RU5000 (v0.1) - RU5000.csv
флот,word,flot,,fleet,,,,3513,Source: RU5000 (v0.1) - RU5000.csv
фонарик,word,fonarik,,flashlight,,,,3514,Source: RU5000 (v0.1) - RU5000.csv
фонарь,word,fonar',,flashlight,,,,3515,Source: RU5000 (v0.1) - RU5000.csv
форма,word,forma,,form,,,,3516,Source: RU5000 (v0.1) - RU5000.csv
фраза,word,fraza,,phrase,,,,3517,Source: RU5000 (v0.1) - RU5000.csv
француз,word,frantsuz,,frenchman,,,,3518,Source: RU5000 (v0.1) - RU5000.csv
французский,word,frantsuzskij,,french; French,,,,3519,Source: RU5000 (v0.1) - RU5000.csv
фрукт,word,frukt,,fruit,,,,3520,Source: RU5000 (v0.1) - RU5000.csv
ха,word,kha,,ha,,,,3521,Source: RU5000 (v0.1) - RU5000.csv
характерный,word,kharakternyy,,characteristic,,,,3522,Source: RU5000 (v0.1) - RU5000.csv
хватать,word,khvatat',,to grab,,,,3523,Source: RU5000 (v0.1) - RU5000.csv
хватить,word,khvatit',,to enough,,,,3524,Source: RU5000 (v0.1) - RU5000.csv
химический,word,khimicheskiy,,chemical,,,,3525,Source: RU5000 (v0.1) - RU5000.csv
хитрый,word,khitryy,,cunning,,,,3526,Source: RU5000 (v0.1) - RU5000.csv
хлопать,word,khlopat',,to clap,,,,3527,Source: RU5000 (v0.1) - RU5000.csv
хлопнуть,word,khlopnut',,to clap,,,,3528,Source: RU5000 (v0.1) - RU5000.csv
ходить,word,khodit',,to walk,,,,3529,Source: RU5000 (v0.1) - RU5000.csv
хозяйственный,word,xozjájstvennyj,,economic,,,,3530,Source: RU5000 (v0.1) - RU5000.csv
холодно,word,kholodno,,cold,,,,3531,Source: RU5000 (v0.1) - RU5000.csv
холодный,word,xolodnyj,,cold,,,,3532,Source: RU5000 (v0.1) - RU5000.csv
хоронить,word,khoronit',,to bury,,,,3533,Source: RU5000 (v0.1) - RU5000.csv
хорошенький,word,khoroshen'kiy,,pretty,,,,3534,Source: RU5000 (v0.1) - RU5000.csv
хороший,word,khoroshiy,,good,,,,3535,Source: RU5000 (v0.1) - RU5000.csv
хорошо,word,khorosho,,fine,,,,3536,Source: RU5000 (v0.1) - RU5000.csv
хотеть,word,xotétʹ,,to want,,,,3537,Source: RU5000 (v0.1) - RU5000.csv
хотеться,word,xotétʹsja,,to want,,,,3538,Source: RU5000 (v0.1) - RU5000.csv
хоть,word,khot',,at least,,,,3539,Source: RU5000 (v0.1) - RU5000.csv
хотя,word,khotya,,although,,,,3540,Source: RU5000 (v0.1) - RU5000.csv
хохотать,word,khokhotat',,to laugh,,,,3541,Source: RU5000 (v0.1) - RU5000.csv
хранить,word,khranit',,to keep,,,,3542,Source: RU5000 (v0.1) - RU5000.csv
храниться,word,khranit'sya,,to be stored,,,,3543,Source: RU5000 (v0.1) - RU5000.csv
